,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
0,20MICRONS,EQ,30.6,30.6,30.15,30.2,30.25,30.2,23536,712425.8,31-JUL-2013,196,INE144J01027
1,3IINFOTECH,EQ,4.0,4.0,3.55,3.9,3.9,3.95,1003111,3792928.95,31-JUL-2013,1342,INE748C01020
2,3MINDIA,EQ,3430.0,3460.0,3410.0,3440.95,3460.0,3508.75,729,2506562.6,31-JUL-2013,76,INE470A01017
3,A2ZMES,EQ,9.5,9.6,9.1,9.25,9.45,9.9,55465,516530.25,31-JUL-2013,402,INE619I01012
4,AANJANEYA,EQ,34.0,38.05,31.15,37.7,37.5,34.6,232255,7803943.45,31-JUL-2013,1419,INE928K01013
5,AARTIDRUGS,EQ,198.05,204.5,190.55,200.15,204.45,202.5,6855,1342464.65,31-JUL-2013,228,INE767A01016
6,AARTIIND,EQ,77.4,79.0,75.4,78.05,78.3,76.75,8432,647126.85,31-JUL-2013,519,INE769A01020
7,AARVEEDEN,EQ,35.5,36.0,34.0,35.85,35.85,36.6,265,9202.45,31-JUL-2013,18,INE273D01019
8,ABAN,EQ,218.0,264.65,188.25,255.05,264.65,220.55,605570,145870864.85,31-JUL-2013,18448,INE421A01028
9,ABB,EQ,503.0,505.6,486.0,499.85,498.65,501.15,25960,12894435.85,31-JUL-2013,1801,INE117A01022
10,ABBOTINDIA,EQ,1385.05,1422.1,1380.0,1401.25,1382.05,1400.0,1446,2032011.5,31-JUL-2013,418,INE358A01014
11,ABCIL,EQ,78.4,80.0,65.65,70.45,70.0,75.95,74046,5483931.3,31-JUL-2013,1803,INE605B01016
12,ABGSHIP,EQ,271.0,275.95,248.0,273.45,273.0,273.9,54591,14574243.55,31-JUL-2013,953,INE067H01016
13,ABIRLANUVO,EQ,1124.5,1172.0,1121.15,1165.25,1165.95,1135.55,247675,284110872.2,31-JUL-2013,20507,INE069A01017
14,ACC,EQ,1171.05,1189.9,1140.05,1173.55,1179.0,1174.35,299123,346760176.2,31-JUL-2013,17795,INE012A01025
15,ACCELYA,EQ,523.0,556.5,523.0,542.65,544.05,540.95,9403,5119052.3,31-JUL-2013,695,INE793A01012
16,ACE,EQ,10.3,10.7,9.6,10.5,10.55,10.5,192741,1963604.7,31-JUL-2013,824,INE731H01025
