,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
0,20MICRONS,EQ,46.5,49.9,46.5,49.15,48.9,45.2,135291,6544041.75,07-FEB-2018,1264,INE144J01027
1,21STCENMGM,BE,38.1,38.1,38.1,38.1,38.1,38.85,1248,47548.8,07-FEB-2018,11,INE253B01015
2,3IINFOTECH,EQ,6.2,6.45,6.15,6.25,6.2,6.15,5614273,35543157.45,07-FEB-2018,2872,INE748C01020
3,3MINDIA,EQ,18600.0,18700.0,18300.05,18468.85,18317.9,18462.0,1480,27394121.5,07-FEB-2018,370,INE470A01017
4,5PAISA,EQ,271.0,287.0,271.0,283.3,280.0,273.35,5070,1432356.1,07-FEB-2018,279,INE618L01018
5,63MOONS,EQ,92.0,96.75,92.0,94.85,94.5,90.35,281803,26817959.7,07-FEB-2018,3428,INE111B01023
6,8KMILES,EQ,648.0,735.0,640.0,726.2,720.0,615.2,412792,285147388.5,07-FEB-2018,16416,INE650K01021
7,A2ZINFRA,EQ,33.95,34.7,33.75,34.15,34.05,33.35,837275,28652670.1,07-FEB-2018,3986,INE619I01012
8,AARTIDRUGS,EQ,610.0,616.5,586.55,608.0,610.0,594.0,9903,5960922.0,07-FEB-2018,708,INE767A01016
9,AARTIIND,EQ,1119.95,1143.9,1104.0,1125.65,1122.0,1100.25,39525,44546400.0,07-FEB-2018,1868,INE769A01020
10,AARVEEDEN,EQ,42.6,45.5,42.6,43.8,43.8,42.1,22418,984737.55,07-FEB-2018,207,INE273D01019
11,AARVI,SM,94.0,94.0,88.2,88.2,88.2,92.8,12000,1081900.0,07-FEB-2018,6,INE754X01016
12,ABAN,EQ,185.2,196.0,184.0,188.25,188.3,180.3,2100166,399548230.25,07-FEB-2018,22226,INE421A01028
13,ABB,EQ,1619.0,1661.3,1570.0,1578.5,1576.75,1618.65,45375,72995285.4,07-FEB-2018,3918,INE117A01022
14,ABBOTINDIA,EQ,5298.0,5378.05,5261.0,5355.15,5349.0,5250.75,2606,13873970.9,07-FEB-2018,406,INE358A01014
15,ABCAPITAL,EQ,162.0,164.8,162.0,163.65,163.7,158.9,1959712,320606716.95,07-FEB-2018,16170,INE674K01013
16,ABFRL,EQ,155.15,156.0,151.1,152.0,152.1,153.15,3895910,597715742.9,07-FEB-2018,13939,INE647O01011
17,ABGSHIP,BZ,11.5,11.6,11.0,11.5,11.5,11.35,11857,133253.5,07-FEB-2018,41,INE067H01016
18,ABMINTLTD,BE,35.0,37.1,35.0,37.1,37.1,35.35,647,23892.4,07-FEB-2018,9,INE251C01017
19,ACC,EQ,1627.0,1644.85,1575.8,1587.4,1577.9,1618.95,286280,459737104.45,07-FEB-2018,16318,INE012A01025
20,ACCELYA,EQ,1356.6,1390.0,1354.0,1379.85,1366.0,1357.05,1879,2582034.2,07-FEB-2018,556,INE793A01012
21,ACCORD,SM,52.9,52.9,52.9,52.9,52.9,47.5,2000,105800.0,07-FEB-2018,1,INE113X01015
22,ACE,EQ,155.95,163.5,155.5,158.45,158.0,150.15,993024,158258612.85,07-FEB-2018,11356,INE731H01025
