,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
0,20MICRONS,EQ,30.5,31.4,30.4,30.75,30.8,30.65,66121,2036398.95,17-SEP-2013,804,INE144J01027
1,3IINFOTECH,EQ,4.65,4.65,4.4,4.45,4.5,4.5,338777,1514721.35,17-SEP-2013,544,INE748C01020
2,3MINDIA,EQ,2994.0,3098.95,2975.0,3055.9,3060.0,2974.5,6294,18738822.05,17-SEP-2013,87,INE470A01017
3,A2ZMES,EQ,10.15,10.5,9.6,9.95,10.0,10.1,46216,462137.4,17-SEP-2013,203,INE619I01012
4,AARTIDRUGS,EQ,190.1,201.95,190.1,193.2,193.0,193.95,1167,227519.5,17-SEP-2013,61,INE767A01016
5,AARTIIND,EQ,69.5,70.3,67.3,69.5,69.0,70.15,14238,976741.5,17-SEP-2013,249,INE769A01020
6,AARVEEDEN,EQ,29.05,29.7,29.05,29.6,29.6,29.8,624,18482.25,17-SEP-2013,9,INE273D01019
7,ABAN,EQ,224.7,224.7,219.0,221.05,221.0,222.45,122664,27094284.05,17-SEP-2013,3409,INE421A01028
8,ABB,EQ,542.0,567.9,542.0,555.2,553.0,547.1,70502,39136015.45,17-SEP-2013,4528,INE117A01022
9,ABBOTINDIA,EQ,1366.8,1376.75,1363.8,1366.05,1365.0,1380.5,298,407576.8,17-SEP-2013,67,INE358A01014
10,ABCIL,BE,80.5,84.45,80.5,83.1,83.0,83.5,302,25231.0,17-SEP-2013,4,INE605B01016
11,ABGSHIP,EQ,265.5,269.9,237.25,265.9,269.0,267.75,23241,5981794.45,17-SEP-2013,1789,INE067H01016
12,ABIRLANUVO,EQ,1180.0,1207.0,1174.0,1178.4,1176.0,1186.5,97825,116259120.05,17-SEP-2013,6716,INE069A01017
13,ACC,EQ,1050.0,1064.2,1035.0,1059.8,1064.0,1044.4,457175,478906191.45,17-SEP-2013,7814,INE012A01025
14,ACCELYA,EQ,603.65,607.95,585.3,590.35,589.8,636.2,14244,8511900.25,17-SEP-2013,931,INE793A01012
15,ACE,EQ,8.8,9.0,8.7,8.75,8.75,9.0,77015,677205.7,17-SEP-2013,184,INE731H01025
16,ACROPETAL,BE,5.5,5.8,5.35,5.35,5.35,5.6,6529,35062.45,17-SEP-2013,25,INE055L01013
17,ADANIENT,EQ,134.5,137.6,132.2,135.25,135.3,135.2,1063105,143099355.3,17-SEP-2013,14284,INE423A01024
18,ADANIPORTS,EQ,136.0,136.4,131.4,132.3,132.0,136.25,1135789,151880373.95,17-SEP-2013,10222,INE742F01042
19,ADANIPOWER,EQ,34.85,35.1,33.9,34.8,34.6,34.7,1305722,45111799.6,17-SEP-2013,5339,INE814H01011
20,ADFFOODS,EQ,45.0,47.0,43.9,45.7,47.0,45.7,3951,177998.2,17-SEP-2013,129,INE982B01019
21,ADHUNIK,EQ,25.4,30.9,25.4,29.35,30.7,25.8,264208,7501149.7,17-SEP-2013,2109,INE400H01019
22,ADORWELD,EQ,94.25,96.55,91.55,93.35,94.0,94.25,3315,309488.3,17-SEP-2013,177,INE045A01017
23,ADSL,EQ,18.5,20.2,18.4,20.05,20.2,19.25,144330,2846934.5,17-SEP-2013,521,INE102I01027
24,ADVANTA,EQ,122.5,123.35,119.0,120.45,120.0,123.3,2081,252403.7,17-SEP-2013,162,INE517H01028
25,AEGISCHEM,EQ,124.1,128.8,122.9,123.75,122.9,124.3,4205,525580.55,17-SEP-2013,435,INE208C01017
26,AFL,EQ,21.05,23.3,21.05,21.7,21.7,21.35,624,13747.45,17-SEP-2013,15,INE020G01017
27,AFTEK,BE,3.4,3.5,3.3,3.4,3.45,3.35,36958,125227.6,17-SEP-2013,41,INE796A01023
28,AGCNET,EQ,86.95,86.95,80.5,82.55,82.5,81.7,615,50897.1,17-SEP-2013,35,INE676A01019
29,AGRODUTCH,EQ,1.85,1.9,1.85,1.9,1.9,1.9,1300,2420.0,17-SEP-2013,3,INE135B01014
30,AHLUCONT,EQ,17.05,17.05,16.35,16.6,16.6,17.05,15903,264439.1,17-SEP-2013,73,INE758C01029
31,AHLWEST,EQ,95.1,95.1,95.1,95.1,95.1,95.05,10,951.0,17-SEP-2013,1,INE915K01010
32,AHMEDFORGE,EQ,90.4,90.5,89.15,89.45,89.2,90.6,10880,976979.45,17-SEP-2013,94,INE425A01011
33,AIAENG,EQ,320.0,330.0,315.05,318.2,315.05,320.15,505284,161677775.95,17-SEP-2013,311,INE212H01026
34,AIL,EQ,320.0,330.0,319.1,323.05,325.0,322.65,7618,2453533.95,17-SEP-2013,385,INE878A01011
35,AJANTPHARM,EQ,657.0,702.0,635.0,680.85,681.0,935.45,162995,110825998.85,17-SEP-2013,10973,INE031B01031
36,AJMERA,EQ,58.1,59.25,57.0,57.35,57.0,59.0,2849,164256.75,17-SEP-2013,89,INE298G01027
37,AKSHOPTFBR,EQ,16.05,16.4,16.05,16.25,16.15,16.35,4201,68430.0,17-SEP-2013,43,INE523B01011
38,AKZOINDIA,EQ,782.95,788.0,781.1,781.8,784.0,784.75,1034,809875.65,17-SEP-2013,75,INE133A01011
39,ALBK,EQ,80.6,80.6,78.0,79.1,79.0,80.6,1257406,99520410.7,17-SEP-2013,13947,INE428A01015
40,ALCHEM,EQ,38.05,38.1,37.3,38.05,38.05,37.8,1285,48541.2,17-SEP-2013,66,INE964B01033
41,ALEMBICLTD,EQ,24.0,24.75,23.95,24.65,24.6,24.2,41084,999047.3,17-SEP-2013,265,INE426A01027
42,ALKALI,EQ,15.5,15.95,14.75,15.6,15.95,15.7,7477,115176.6,17-SEP-2013,51,INE773I01017
43,ALKYLAMINE,EQ,145.0,145.0,144.0,144.0,144.0,144.95,135,19445.0,17-SEP-2013,3,INE150B01013
44,ALLCARGO,EQ,83.0,85.4,83.0,84.05,84.0,83.05,502,42192.7,17-SEP-2013,28,INE418H01029
45,ALOKTEXT,EQ,7.3,7.45,7.3,7.35,7.35,7.35,659335,4858800.6,17-SEP-2013,1826,INE270A01011
46,ALPHAGEO,BE,33.35,36.5,33.35,34.1,34.0,35.1,1250,42113.7,17-SEP-2013,19,INE137C01018
47,ALPSINDUS,EQ,1.6,1.6,1.6,1.6,1.6,1.6,1200,1920.0,17-SEP-2013,1,INE093B01015
48,ALSTOMT&D,EQ,150.9,150.9,145.1,146.2,146.8,150.05,5149,759174.7,17-SEP-2013,226,INE200A01026
49,AMAR,BE,7.0,7.3,6.85,7.15,7.15,7.0,11952,84666.15,17-SEP-2013,55,INE787G01011
50,AMARAJABAT,EQ,299.55,299.55,291.1,296.0,295.55,299.15,544855,161386984.45,17-SEP-2013,7562,INE885A01032
51,AMBIKCO,EQ,220.0,221.0,217.0,221.0,221.0,230.0,303,66607.7,17-SEP-2013,10,INE540G01014
52,AMBUJACEM,EQ,176.0,180.85,176.0,178.95,179.3,178.45,1576094,282149293.15,17-SEP-2013,16362,INE079A01024
53,AMDIND,EQ,10.5,10.55,10.5,10.55,10.55,11.95,11,115.55,17-SEP-2013,3,INE005I01014
54,AMRUTANJAN,EQ,125.0,127.2,121.5,124.1,123.0,119.75,324329,40318555.8,17-SEP-2013,6018,INE098F01023
55,AMTEKAUTO,EQ,62.3,63.0,61.1,61.55,61.35,62.45,69851,4311258.5,17-SEP-2013,1741,INE130C01021
56,AMTEKINDIA,EQ,66.35,67.4,65.0,65.5,65.1,66.35,69158,4545722.5,17-SEP-2013,586,INE068D01021
57,ANANTRAJ,EQ,45.0,45.0,43.7,44.35,44.35,44.65,181793,8036972.05,17-SEP-2013,1884,INE242C01024
58,ANDHRABANK,EQ,54.6,54.6,53.25,53.6,53.55,54.5,869994,46764610.3,17-SEP-2013,4743,INE434A01013
59,ANDHRACEMT,EQ,5.3,5.3,4.25,5.0,5.0,5.0,1565,8256.25,17-SEP-2013,7,INE666E01012
60,ANDHRSUGAR,EQ,104.45,104.5,102.2,102.8,102.9,103.05,1820,187147.65,17-SEP-2013,34,INE715B01013
61,ANIKINDS,BE,21.75,22.0,21.75,22.0,22.0,21.75,83,1824.75,17-SEP-2013,2,INE087B01017
62,ANKITMETAL,EQ,11.5,14.2,11.5,13.8,13.9,13.6,3850,46055.0,17-SEP-2013,7,INE106I01010
63,ANSALAPI,EQ,15.85,16.0,15.2,15.75,15.6,16.0,60819,953211.45,17-SEP-2013,334,INE436A01026
64,ANSALHSG,EQ,15.35,16.45,14.85,15.1,15.1,15.55,14244,217028.3,17-SEP-2013,102,INE880B01015
65,ANTGRAPHIC,EQ,0.25,0.25,0.2,0.25,0.25,0.2,1803,423.8,17-SEP-2013,81,INE414B01021
66,APARINDS,EQ,90.25,91.8,89.0,90.0,90.0,91.1,6352,573753.1,17-SEP-2013,226,INE372A01015
67,APCOTEXIND,EQ,112.0,113.0,108.7,109.2,109.0,110.6,896,98865.85,17-SEP-2013,67,INE116A01024
68,APLAPOLLO,EQ,146.05,146.25,145.4,146.25,146.25,150.0,67,9794.9,17-SEP-2013,8,INE702C01019
69,APLLTD,EQ,139.0,140.5,137.5,137.95,137.75,138.65,35513,4918584.5,17-SEP-2013,742,INE901L01018
70,APOLLOHOSP,EQ,850.5,865.9,850.3,858.35,857.0,859.3,160356,137082204.05,17-SEP-2013,2714,INE437A01024
71,APOLLOTYRE,EQ,65.7,67.5,64.6,66.8,67.1,65.7,3186296,210607886.85,17-SEP-2013,15387,INE438A01022
72,APPAPER,EQ,287.5,299.9,282.0,294.05,295.0,287.5,117446,34377357.6,17-SEP-2013,2849,INE435A01028
73,APTECHT,EQ,61.8,64.25,61.4,63.8,63.15,62.25,153426,9715519.55,17-SEP-2013,1406,INE266F01018
74,AQUA,EQ,2.5,2.9,2.5,2.7,2.7,2.75,462075,1247863.2,17-SEP-2013,139,INE544K01026
75,ARCHIDPLY,EQ,5.55,5.55,5.55,5.55,5.55,5.3,1199,6654.45,17-SEP-2013,1,INE877I01016
76,ARCHIES,EQ,13.8,14.4,13.75,13.9,13.85,13.95,24159,335080.6,17-SEP-2013,129,INE731A01020
77,ARIES,EQ,39.5,41.4,39.2,40.0,39.95,39.8,21776,874357.7,17-SEP-2013,171,INE298I01015
78,ARSHIYA,EQ,12.2,12.25,11.8,11.9,11.85,12.05,26491,317754.8,17-SEP-2013,174,INE968D01022
79,ARSSINFRA,EQ,26.4,26.6,23.0,23.35,23.15,25.0,289620,7094720.85,17-SEP-2013,2831,INE267I01010
80,ARVIND,EQ,81.75,84.5,80.3,83.95,84.35,81.95,730585,60550189.15,17-SEP-2013,5886,INE034A01011
81,ARVINDREM,EQ,50.95,51.4,49.0,49.6,50.0,50.95,85121,4225813.05,17-SEP-2013,571,INE211C01037
82,ASAHIINDIA,EQ,40.8,44.4,39.6,40.55,39.6,39.55,37270,1510133.15,17-SEP-2013,359,INE439A01020
83,ASAHISONG,EQ,61.95,61.95,57.55,58.5,58.0,63.2,3576,210233.0,17-SEP-2013,134,INE228I01012
84,ASAL,EQ,25.3,25.3,25.3,25.3,25.3,23.0,50,1265.0,17-SEP-2013,1,INE900C01027
85,ASHAPURMIN,EQ,39.6,40.15,39.25,39.55,39.25,39.6,7091,280951.55,17-SEP-2013,110,INE348A01023
86,ASHIANA,EQ,201.1,205.0,201.0,202.0,202.0,202.25,3402,687451.8,17-SEP-2013,36,INE365D01013
87,ASHIMASYN,EQ,2.7,2.7,2.7,2.7,2.7,2.6,1000,2700.0,17-SEP-2013,2,INE440A01010
88,ASHOKA,EQ,47.55,49.9,47.1,47.45,47.1,47.65,2207,105796.0,17-SEP-2013,38,INE442H01029
89,ASHOKLEY,EQ,13.75,13.75,13.45,13.65,13.65,13.65,4632759,63100158.4,17-SEP-2013,5685,INE208A01029
90,ASIANELEC,EQ,2.4,2.4,2.2,2.25,2.2,2.25,4687,10669.3,17-SEP-2013,22,INE441A01026
91,ASIANHOTNR,EQ,95.0,104.0,95.0,104.0,104.0,99.0,101,10040.0,17-SEP-2013,6,INE363A01022
92,ASIANPAINT,EQ,441.05,443.9,437.45,441.7,442.25,441.35,463021,203705997.65,17-SEP-2013,9602,INE021A01026
93,ASIANTILES,EQ,25.95,28.5,23.75,26.55,26.0,26.3,4077,107761.2,17-SEP-2013,52,INE022I01019
94,ASSAMCO,EQ,4.65,4.8,4.65,4.65,4.65,4.75,392724,1844453.05,17-SEP-2013,235,INE442A01024
95,ASTEC,EQ,19.15,19.15,19.15,19.15,19.15,22.3,150,2872.5,17-SEP-2013,2,INE563J01010
96,ASTRAL,EQ,202.05,211.9,197.15,210.7,210.05,204.7,68671,14414604.35,17-SEP-2013,491,INE006I01038
97,ASTRAMICRO,EQ,35.0,36.3,34.75,35.2,35.05,34.75,21477,761849.75,17-SEP-2013,308,INE386C01029
98,ASTRAZEN,EQ,850.05,857.95,831.0,842.1,840.5,852.05,7159,6041139.7,17-SEP-2013,797,INE203A01020
99,ATFL,EQ,481.6,491.75,481.0,489.05,491.75,486.0,1520,740360.9,17-SEP-2013,146,INE209A01019
100,ATLANTA,EQ,33.0,33.6,31.5,32.4,32.9,32.7,4187,136637.05,17-SEP-2013,121,INE285H01022
101,ATLASCYCLE,EQ,235.05,244.8,234.1,238.65,237.75,236.95,30321,7249094.2,17-SEP-2013,1287,INE446A01017
102,ATUL,EQ,318.5,331.25,313.6,324.1,328.95,316.3,15166,4930282.75,17-SEP-2013,762,INE100A01010
103,ATULAUTO,EQ,179.75,179.75,178.0,178.5,178.5,177.15,621,110817.0,17-SEP-2013,12,INE951D01010
104,AUROPHARMA,EQ,172.9,178.7,170.7,177.65,177.8,173.2,1317385,232640848.85,17-SEP-2013,19217,INE406A01037
105,AUSTRAL,BE,0.55,0.6,0.5,0.55,0.5,0.55,75008,40567.45,17-SEP-2013,59,INE455J01027
106,AUTOAXLES,EQ,207.0,208.0,201.4,203.4,203.0,207.05,1315,266863.9,17-SEP-2013,16,INE449A01011
107,AUTOIND,EQ,71.75,71.8,69.0,70.0,70.1,70.65,32998,2317823.9,17-SEP-2013,1154,INE718H01014
108,AVANTI,EQ,219.0,235.9,219.0,227.1,228.0,229.0,1985,456547.9,17-SEP-2013,194,INE871C01012
109,AVTNPL,EQ,37.0,37.5,36.8,37.35,37.1,36.8,16292,606685.4,17-SEP-2013,194,INE488D01021
110,AXIS-IT&T,EQ,47.2,50.0,47.05,48.6,48.55,48.9,1325,63140.25,17-SEP-2013,62,INE555B01013
111,AXISBANK,EQ,1072.0,1078.95,1043.2,1053.55,1052.7,1087.55,3705538,3907712019.2,17-SEP-2013,138287,INE238A01026
