,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
0,20MICRONS,EQ,43.1,44.5,42.9,43.25,43.05,42.95,157311,6899809.5,20-APR-2017,917,INE144J01027
1,3IINFOTECH,EQ,5.75,6.05,5.7,5.75,5.8,5.75,3829251,22384273.75,20-APR-2017,1601,INE748C01020
2,3MINDIA,EQ,11975.0,11975.0,11802.0,11848.1,11802.0,11856.45,1954,23166628.25,20-APR-2017,239,INE470A01017
3,63MOONS,EQ,78.3,78.3,76.45,77.4,77.35,76.75,49986,3870707.8,20-APR-2017,978,INE111B01023
4,8KMILES,EQ,574.55,580.05,565.1,569.15,569.0,569.5,50394,28767799.45,20-APR-2017,1995,INE650K01021
5,A2ZINFRA,EQ,48.0,50.3,47.15,48.7,48.35,47.7,3701541,181361363.15,20-APR-2017,15528,INE619I01012
6,AARTIDRUGS,EQ,584.0,588.8,573.6,582.65,584.9,584.25,2751,1600279.2,20-APR-2017,147,INE767A01016
7,AARTIIND,EQ,797.6,813.0,791.3,800.6,800.0,792.7,69386,55739079.4,20-APR-2017,2649,INE769A01020
8,AARVEEDEN,EQ,72.5,72.5,70.75,71.6,71.6,70.75,9868,706066.6,20-APR-2017,125,INE273D01019
9,ABAN,EQ,227.0,228.4,224.7,226.2,226.2,226.45,428196,96990173.7,20-APR-2017,5701,INE421A01028
10,ABB,EQ,1406.0,1430.0,1402.05,1409.6,1409.4,1407.6,209213,296852456.85,20-APR-2017,2737,INE117A01022
11,ABBOTINDIA,EQ,4600.0,4653.95,4584.05,4642.0,4629.2,4619.05,2563,11873206.35,20-APR-2017,785,INE358A01014
12,ABFRL,EQ,180.3,182.9,176.2,178.0,178.8,179.7,719638,129221146.05,20-APR-2017,20008,INE647O01011
13,ABGSHIP,BZ,20.2,20.75,20.1,20.55,20.75,20.4,19579,401015.65,20-APR-2017,72,INE067H01016
14,ABIRLANUVO,EQ,1573.7,1651.95,1566.05,1646.7,1643.3,1563.85,1047042,1692202315.75,20-APR-2017,27245,INE069A01017
15,ABMINTLTD,BE,108.5,108.5,108.5,108.5,108.5,103.35,715,77577.5,20-APR-2017,8,INE251C01017
16,ACC,EQ,1511.0,1522.0,1504.9,1511.05,1510.0,1511.35,279143,422468832.25,20-APR-2017,21308,INE012A01025
17,ACCELYA,EQ,1568.9,1570.0,1541.15,1544.7,1542.55,1559.7,1628,2520330.75,20-APR-2017,300,INE793A01012
18,ACE,EQ,64.6,65.4,64.3,64.65,64.5,64.15,150054,9727295.75,20-APR-2017,2061,INE731H01025
19,ADANIENT,EQ,145.8,149.4,143.5,146.25,145.2,145.15,8478294,1240294000.7,20-APR-2017,37513,INE423A01024
20,ADANIPORTS,EQ,327.45,333.2,324.0,332.4,332.6,325.8,4439900,1469842811.5,20-APR-2017,58211,INE742F01042
21,ADANIPOWER,EQ,33.1,33.5,32.95,33.05,33.1,33.1,8099485,268777768.85,20-APR-2017,12194,INE814H01011
22,ADANITRANS,EQ,86.6,87.8,84.45,85.0,85.0,86.15,847157,72839381.65,20-APR-2017,6567,INE931S01010
23,ADFFOODS,EQ,202.5,204.4,198.1,199.8,200.0,201.5,111087,22318919.75,20-APR-2017,1958,INE982B01019
24,ADHUNIK,EQ,7.1,7.35,7.1,7.2,7.2,7.1,74626,539036.1,20-APR-2017,596,INE400H01019
25,ADHUNIKIND,EQ,109.95,112.65,107.6,111.25,109.8,110.15,33631,3678780.3,20-APR-2017,671,INE452L01012
26,ADLABS,EQ,84.85,86.7,84.1,84.6,84.6,84.4,436752,37239871.1,20-APR-2017,3253,INE172N01012
27,ADORWELD,EQ,315.5,322.0,315.15,318.85,318.4,314.6,5592,1777978.6,20-APR-2017,170,INE045A01017
28,ADSL,BE,30.55,31.85,30.55,30.9,30.9,31.0,34355,1065934.3,20-APR-2017,103,INE102I01027
29,ADVANIHOTR,EQ,64.5,64.5,63.0,63.25,63.0,64.2,11864,754078.8,20-APR-2017,111,INE199C01026
30,ADVENZYMES,EQ,2099.0,2140.0,2087.1,2129.65,2135.0,2085.95,68472,145066932.7,20-APR-2017,4589,INE837H01012
31,AEGISCHEM,EQ,186.5,189.2,185.1,188.25,189.0,185.7,121716,22774291.05,20-APR-2017,2476,INE208C01025
32,AFL,EQ,67.6,69.35,67.5,68.6,68.8,68.15,7777,532702.2,20-APR-2017,90,INE020G01017
33,AGARIND,BE,732.0,757.0,732.0,743.65,743.0,738.6,1799,1342249.2,20-APR-2017,62,INE204E01012
34,AGCNET,EQ,101.1,101.1,97.65,99.95,100.1,98.7,5118,508832.25,20-APR-2017,131,INE676A01019
35,AGRITECH,EQ,56.9,59.0,54.45,54.45,54.45,57.3,38546,2135658.95,20-APR-2017,384,INE449G01018
36,AGROPHOS,SM,22.1,22.1,22.1,22.1,22.1,22.7,6000,132600.0,20-APR-2017,1,INE740V01019
37,AHLEAST,EQ,261.35,285.0,261.35,270.2,275.0,269.0,1521,409871.2,20-APR-2017,100,INE926K01017
38,AHLUCONT,EQ,344.0,358.0,342.75,353.35,355.0,341.05,67723,23927144.25,20-APR-2017,1803,INE758C01029
39,AHLWEST,EQ,226.0,236.5,226.0,231.75,228.0,229.2,1270,294370.7,20-APR-2017,57,INE915K01010
40,AIAENG,EQ,1520.1,1551.0,1502.55,1529.55,1520.05,1514.65,32760,50306720.0,20-APR-2017,3780,INE212H01026
41,AIFL,EQ,402.1,416.0,401.6,402.25,401.6,405.5,110825,44994629.85,20-APR-2017,1838,INE428O01016
42,AIRAN,SM,67.0,67.0,65.0,65.0,65.0,63.8,18000,1191600.0,20-APR-2017,6,INE645W01018
43,AJANTPHARM,EQ,1744.95,1746.95,1722.6,1725.95,1726.0,1733.9,39974,69104090.6,20-APR-2017,4146,INE031B01049
44,AJMERA,EQ,219.25,231.8,218.6,229.05,229.0,218.55,334355,75840299.55,20-APR-2017,5874,INE298G01027
45,AKASH,SM,144.0,144.0,140.0,140.0,140.0,140.6,2000,284000.0,20-APR-2017,2,INE737W01013
46,AKSHARCHEM,EQ,825.95,841.0,820.0,824.75,820.0,825.7,9936,8247376.3,20-APR-2017,575,INE542B01011
47,AKSHOPTFBR,EQ,23.7,24.7,23.4,24.55,24.45,23.6,3175962,76942473.4,20-APR-2017,6250,INE523B01011
48,AKZOINDIA,EQ,1987.8,1987.8,1922.3,1936.2,1927.0,1970.4,8926,17459749.6,20-APR-2017,975,INE133A01011
49,ALANKIT,EQ,23.0,23.0,22.5,22.8,23.0,22.75,141241,3217460.7,20-APR-2017,349,INE914E01040
50,ALBERTDAVD,EQ,333.7,336.9,333.5,335.35,336.85,334.55,1251,419487.15,20-APR-2017,53,INE155C01010
51,ALBK,EQ,72.6,73.5,72.05,73.15,73.5,72.25,2034335,148176512.25,20-APR-2017,6473,INE428A01015
52,ALCHEM,EQ,22.8,23.3,21.9,22.2,22.3,22.9,195424,4373509.3,20-APR-2017,733,INE964B01033
53,ALEMBICLTD,EQ,43.95,48.1,43.4,47.35,47.2,43.75,7888948,364145078.35,20-APR-2017,19090,INE426A01027
54,ALICON,EQ,465.0,470.0,465.0,469.2,470.0,466.0,11694,5488662.25,20-APR-2017,92,INE062D01024
55,ALKALI,EQ,79.95,80.0,77.45,78.4,79.0,78.0,5298,418119.35,20-APR-2017,117,INE773I01017
56,ALKEM,EQ,2058.7,2400.0,2053.6,2138.4,2119.0,2075.7,17619,37068399.45,20-APR-2017,2852,INE540L01014
57,ALKYLAMINE,EQ,515.85,524.95,501.65,506.4,503.5,512.75,19162,9819329.35,20-APR-2017,960,INE150B01021
58,ALLCARGO,EQ,173.8,174.9,172.0,172.75,172.35,172.3,226044,39351667.6,20-APR-2017,2704,INE418H01029
59,ALLSEC,EQ,372.0,399.0,359.1,393.3,393.0,366.45,45467,17683968.5,20-APR-2017,1213,INE835G01018
60,ALMONDZ,EQ,16.7,17.7,16.25,16.4,16.35,16.9,4606,75579.7,20-APR-2017,42,INE326B01027
61,ALOKTEXT,EQ,3.0,3.05,3.0,3.0,3.05,3.0,1442220,4361617.05,20-APR-2017,384,INE270A01011
62,ALPA,BE,46.05,47.5,45.6,46.9,46.55,47.7,17986,840228.35,20-APR-2017,98,INE385I01010
63,ALPHAGEO,EQ,979.6,1038.5,972.3,1015.65,1015.0,971.55,171383,173991144.25,20-APR-2017,6942,INE137C01018
64,ALPSINDUS,EQ,7.05,7.35,6.95,7.2,7.25,7.05,69066,495637.0,20-APR-2017,111,INE093B01015
65,AMARAJABAT,EQ,875.0,888.0,863.5,867.0,868.0,868.85,1190084,1041379930.15,20-APR-2017,25611,INE885A01032
66,AMBIKCO,EQ,1380.0,1390.5,1370.0,1380.4,1379.0,1384.8,1666,2307509.15,20-APR-2017,225,INE540G01014
67,AMBUJACEM,EQ,241.1,246.2,240.15,241.1,241.05,240.15,4090611,993535216.2,20-APR-2017,36220,INE079A01024
68,AMDIND,EQ,32.35,34.9,32.3,33.4,33.85,32.7,131495,4487698.4,20-APR-2017,619,INE005I01014
69,AMRUTANJAN,EQ,696.95,696.95,672.0,673.45,672.8,690.1,9777,6669392.5,20-APR-2017,870,INE098F01023
70,AMTEKAUTO,EQ,32.7,33.0,32.4,32.5,32.5,32.75,1242988,40550224.45,20-APR-2017,3716,INE130C01021
71,AMTL,EQ,24.55,24.75,24.05,24.35,24.35,24.55,17093,417524.55,20-APR-2017,25,INE436N01029
72,ANANTRAJ,EQ,59.75,60.9,59.15,60.35,60.7,59.0,3194402,191865548.05,20-APR-2017,10442,INE242C01024
73,ANDHRABANK,EQ,60.0,61.0,59.45,60.75,60.95,59.3,2593992,156289342.2,20-APR-2017,8751,INE434A01013
