,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
0,20MICRONS,EQ,30.45,30.6,30.15,30.3,30.35,30.25,34196,1037692.95,27-JUN-2013,99,INE144J01027
1,3IINFOTECH,EQ,5.0,5.05,4.65,4.7,4.7,4.7,580911,2787576.85,27-JUN-2013,876,INE748C01020
2,3MINDIA,EQ,3425.0,3450.0,3425.0,3435.0,3435.0,3437.95,43,147620.0,27-JUN-2013,4,INE470A01017
3,A2ZMES,EQ,13.0,13.4,12.9,13.2,13.3,12.85,55279,725642.8,27-JUN-2013,571,INE619I01012
4,AANJANEYA,EQ,49.75,52.75,49.75,50.05,49.75,52.35,42141,2122708.45,27-JUN-2013,953,INE928K01013
5,AARTIDRUGS,EQ,189.05,194.3,189.05,193.55,194.0,187.7,1561,299023.7,27-JUN-2013,43,INE767A01016
6,AARTIIND,EQ,78.0,79.2,77.0,78.35,78.35,78.1,14118,1102018.15,27-JUN-2013,127,INE769A01020
7,AARVEEDEN,EQ,34.25,34.25,31.45,33.8,34.0,34.1,4472,150962.75,27-JUN-2013,79,INE273D01019
8,ABAN,EQ,243.05,250.0,238.0,244.45,243.5,240.95,191280,46721899.85,27-JUN-2013,5980,INE421A01028
9,ABB,EQ,580.2,590.0,580.1,581.85,580.1,578.8,14411,8408909.05,27-JUN-2013,1364,INE117A01022
10,ABBOTINDIA,EQ,1430.0,1442.0,1421.0,1424.65,1432.0,1431.35,489,701017.05,27-JUN-2013,57,INE358A01014
11,ABCIL,EQ,77.0,77.65,75.55,76.05,75.65,76.5,553,42167.7,27-JUN-2013,36,INE605B01016
12,ABGSHIP,EQ,297.9,300.5,293.0,298.55,293.2,299.05,12029,3586488.3,27-JUN-2013,455,INE067H01016
13,ABIRLANUVO,EQ,1049.7,1052.1,1022.1,1027.3,1026.5,1042.4,262947,271744211.3,27-JUN-2013,14640,INE069A01017
14,ACC,EQ,1182.25,1212.35,1175.25,1202.7,1200.0,1168.3,372047,446551567.0,27-JUN-2013,17219,INE012A01025
15,ACCELYA,EQ,440.3,447.95,440.3,442.35,441.6,440.2,5297,2356572.3,27-JUN-2013,172,INE793A01012
16,ACE,EQ,10.8,11.0,10.5,10.75,10.8,10.65,107737,1159140.2,27-JUN-2013,275,INE731H01025
17,ACROPETAL,EQ,4.95,4.95,4.6,4.7,4.7,4.8,9796,45862.75,27-JUN-2013,51,INE055L01013
18,ADANIENT,EQ,188.25,194.4,186.6,191.85,193.0,185.5,1880859,359566957.1,27-JUN-2013,23256,INE423A01024
19,ADANIPORTS,EQ,148.7,150.0,147.15,149.75,149.9,147.8,3226254,482031938.6,27-JUN-2013,20391,INE742F01042
20,ADANIPOWER,EQ,40.5,40.6,39.0,40.15,40.0,39.55,2155726,85903453.85,27-JUN-2013,11644,INE814H01011
21,ADFFOODS,EQ,49.75,50.0,45.7,46.65,46.6,48.75,6050,286336.1,27-JUN-2013,98,INE982B01019
22,ADHUNIK,EQ,23.25,24.05,22.9,23.1,23.0,23.3,34979,808265.35,27-JUN-2013,237,INE400H01019
23,ADORWELD,EQ,120.0,120.0,115.65,116.6,116.7,119.45,3100,363247.75,27-JUN-2013,145,INE045A01017
24,ADSL,EQ,9.05,9.25,8.65,8.9,8.9,8.85,5349,48160.4,27-JUN-2013,35,INE102I01027
25,ADVANTA,EQ,712.0,748.95,712.0,729.7,730.0,733.25,2467,1813647.2,27-JUN-2013,259,INE517H01010
26,AEGISCHEM,EQ,125.0,127.4,123.55,126.1,126.5,124.2,5760,723653.65,27-JUN-2013,140,INE208C01017
27,AFL,EQ,22.7,23.9,22.55,23.2,23.8,22.95,674,15513.15,27-JUN-2013,27,INE020G01017
28,AFTEK,EQ,5.2,5.2,4.6,4.7,4.7,4.9,86625,410102.25,27-JUN-2013,203,INE796A01023
29,AGCNET,EQ,54.0,54.0,50.9,51.5,51.5,51.7,1418,72953.6,27-JUN-2013,53,INE676A01019
30,AGRODUTCH,EQ,2.4,2.5,2.25,2.3,2.3,2.4,2106,4935.35,27-JUN-2013,19,INE135B01014
31,AHLEAST,EQ,142.9,142.9,138.0,138.0,138.0,132.0,145,20014.9,27-JUN-2013,4,INE926K01017
32,AHLUCONT,BE,30.0,30.0,27.7,29.4,29.4,29.0,345,10327.8,27-JUN-2013,6,INE758C01029
