,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
0,20MICRONS,EQ,30.2,30.75,30.15,30.2,30.3,30.2,105173,3193288.85,24-MAR-2014,398,INE144J01027
1,3IINFOTECH,EQ,7.2,7.35,6.95,7.0,7.0,7.25,1104531,7820910.35,24-MAR-2014,1088,INE748C01020
2,3MINDIA,EQ,3647.95,3669.85,3600.0,3637.45,3625.0,3560.0,187,680015.95,24-MAR-2014,78,INE470A01017
3,8KMILES,EQ,105.65,109.8,104.0,105.05,104.0,106.85,3758,398247.7,24-MAR-2014,32,INE650K01013
4,A2ZMES,EQ,10.35,10.35,9.85,9.9,9.9,10.0,97086,971147.35,24-MAR-2014,298,INE619I01012
5,AARTIDRUGS,EQ,264.0,274.45,264.0,266.95,268.0,264.2,6216,1673498.55,24-MAR-2014,328,INE767A01016
6,AARTIIND,EQ,127.95,127.95,121.5,122.8,123.5,126.25,27312,3391779.2,24-MAR-2014,526,INE769A01020
7,AARVEEDEN,EQ,34.2,34.55,33.15,33.85,34.2,34.95,1383,46909.6,24-MAR-2014,216,INE273D01019
8,ABAN,EQ,510.15,521.9,504.25,506.8,507.0,505.55,1783828,915387249.75,24-MAR-2014,43226,INE421A01028
9,ABB,EQ,786.25,800.0,784.6,799.4,799.75,781.3,175675,139749280.4,24-MAR-2014,8187,INE117A01022
10,ABBOTINDIA,EQ,1730.0,1730.0,1690.0,1704.1,1706.0,1721.7,2246,3847209.2,24-MAR-2014,196,INE358A01014
11,ABCIL,EQ,158.0,159.95,151.0,155.65,155.0,153.9,72711,11372128.0,24-MAR-2014,1485,INE605B01016
12,ABGSHIP,EQ,254.7,254.7,245.25,246.85,246.45,253.2,151480,37799829.85,24-MAR-2014,2403,INE067H01016
13,ABIRLANUVO,EQ,1043.5,1055.2,1036.0,1051.35,1054.0,1041.7,103605,108311713.55,24-MAR-2014,6444,INE069A01017
14,ACC,EQ,1254.95,1294.0,1250.0,1282.6,1279.0,1263.9,272349,348605422.55,24-MAR-2014,18014,INE012A01025
15,ACCELYA,EQ,759.9,759.9,730.3,737.85,737.9,750.5,15828,11741032.25,24-MAR-2014,1239,INE793A01012
