,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
0,20MICRONS,EQ,38.9,40.0,36.75,38.4,38.35,38.3,73405,2835016.75,11-FEB-2015,387,INE144J01027
1,3IINFOTECH,EQ,8.15,8.3,7.65,7.75,7.8,8.1,1912279,15114834.9,11-FEB-2015,4826,INE748C01020
2,3MINDIA,EQ,6663.35,7199.0,6663.2,6905.45,6900.0,6663.6,1700,11876526.15,11-FEB-2015,554,INE470A01017
3,3RDROCK,IT,172.7,172.7,169.5,170.6,0.0,170.0,51726,8832214.5,11-FEB-2015,6,INE768P01012
4,8KMILES,EQ,665.0,684.8,660.0,672.95,667.15,662.25,34116,22950954.15,11-FEB-2015,1808,INE650K01013
5,A2ZINFRA,EQ,14.55,15.25,13.6,13.9,13.95,14.85,654145,9184376.05,11-FEB-2015,1940,INE619I01012
6,AARTIDRUGS,EQ,1175.0,1227.65,1170.0,1201.35,1200.0,1196.05,6553,7840754.55,11-FEB-2015,769,INE767A01016
7,AARTIIND,EQ,285.0,295.0,283.9,291.65,295.0,282.55,33301,9604611.75,11-FEB-2015,1869,INE769A01020
8,AARVEEDEN,EQ,48.5,50.5,48.5,49.9,48.5,48.5,3347,167149.5,11-FEB-2015,84,INE273D01019
9,ABAN,EQ,479.0,481.5,470.45,476.55,476.0,475.35,507936,241393562.1,11-FEB-2015,11370,INE421A01028
10,ABB,EQ,1375.0,1407.95,1347.3,1359.8,1354.6,1363.95,175582,241036031.2,11-FEB-2015,10550,INE117A01022
11,ABBOTINDIA,EQ,3975.0,4049.0,3965.0,3995.4,3999.0,3932.1,7615,30503255.15,11-FEB-2015,1327,INE358A01014
12,ABCIL,EQ,227.95,229.85,217.0,225.1,224.75,219.6,3969,893506.2,11-FEB-2015,264,INE605B01016
13,ABGSHIP,EQ,197.95,206.05,193.8,201.35,201.0,197.5,144718,28980727.0,11-FEB-2015,1640,INE067H01016
14,ABIRLANUVO,EQ,1708.2,1739.95,1708.2,1724.95,1726.0,1708.2,76679,132318796.35,11-FEB-2015,4954,INE069A01017
15,ACC,EQ,1567.0,1574.8,1546.3,1552.6,1560.9,1562.65,489855,762083390.0,11-FEB-2015,46244,INE012A01025
16,ACCELYA,EQ,913.8,940.0,913.0,925.0,921.0,925.4,34135,31963278.7,11-FEB-2015,432,INE793A01012
17,ACE,EQ,36.75,37.5,36.75,36.9,36.85,36.7,84580,3129027.6,11-FEB-2015,303,INE731H01025
18,ACROPETAL,BE,3.35,3.45,3.2,3.3,3.3,3.35,2449,8096.5,11-FEB-2015,13,INE055L01013
19,ADANIENT,EQ,640.0,666.8,637.0,661.5,661.5,634.95,2937300,1925176566.05,11-FEB-2015,65638,INE423A01024
20,ADANIPORTS,EQ,319.9,328.9,319.0,326.1,326.75,317.85,2148555,698098809.3,11-FEB-2015,32049,INE742F01042
21,ADANIPOWER,EQ,47.0,49.8,47.0,49.4,49.7,46.75,5724207,279959194.6,11-FEB-2015,19274,INE814H01011
22,ADFFOODS,EQ,67.75,67.75,65.5,65.85,65.6,66.1,28783,1908364.75,11-FEB-2015,485,INE982B01019
23,ADHUNIK,EQ,19.75,20.0,19.55,19.9,19.8,19.85,19016,377270.2,11-FEB-2015,160,INE400H01019
24,ADORWELD,EQ,211.85,211.85,201.5,205.45,206.0,206.95,1964,401796.5,11-FEB-2015,210,INE045A01017
25,ADSL,EQ,29.25,29.7,28.4,28.75,28.8,28.85,94761,2749233.05,11-FEB-2015,451,INE102I01027
26,ADVANIHOTR,EQ,51.0,52.9,51.0,52.9,52.9,50.5,2007,104872.7,11-FEB-2015,24,INE199C01026
27,ADVANTA,EQ,357.75,361.95,351.6,359.65,360.0,355.2,25025,8980687.1,11-FEB-2015,1270,INE517H01028
28,AEGISCHEM,EQ,412.0,418.0,410.0,414.75,416.0,407.9,9804,4063139.75,11-FEB-2015,373,INE208C01017
29,AFL,EQ,86.0,87.0,83.55,84.5,84.85,86.0,34040,2881502.05,11-FEB-2015,230,INE020G01017
30,AFTEK,BE,5.5,5.85,5.45,5.75,5.85,5.6,33048,189519.35,11-FEB-2015,53,INE796A01023
31,AGARIND,EQ,127.0,130.4,125.5,128.2,129.9,126.25,9525,1221522.9,11-FEB-2015,145,INE204E01012
32,AGCNET,EQ,87.0,94.0,87.0,90.55,90.0,86.15,9745,890212.75,11-FEB-2015,261,INE676A01019
33,AGRITECH,BE,6.1,6.1,5.9,5.9,5.9,6.05,340,2061.5,11-FEB-2015,9,INE449G01018
34,AGRODUTCH,EQ,3.25,3.25,3.0,3.0,3.0,3.1,1641,4943.25,11-FEB-2015,10,INE135B01014
35,AHLEAST,EQ,172.0,175.0,171.1,172.7,171.1,171.25,1735,303239.85,11-FEB-2015,33,INE926K01017
36,AHLUCONT,EQ,216.05,228.8,215.1,225.75,228.8,216.75,155522,34148176.2,11-FEB-2015,1517,INE758C01029
37,AHLWEST,EQ,115.0,117.0,115.0,116.9,117.0,112.5,1194,137346.55,11-FEB-2015,28,INE915K01010
38,AHMEDFORGE,EQ,300.0,310.0,299.0,308.45,308.4,295.2,174220,53524341.5,11-FEB-2015,4087,INE425A01011
39,AIAENG,EQ,1035.0,1049.4,1029.6,1040.4,1038.0,1030.95,246071,255038064.55,11-FEB-2015,5915,INE212H01026
40,AICHAMP,BE,15.65,15.65,15.65,15.65,15.65,16.1,1,15.65,11-FEB-2015,1,INE768E01024
41,AIL,EQ,673.0,700.0,672.35,689.9,695.0,670.75,30597,21138724.3,11-FEB-2015,1853,INE878A01011
42,AJANTPHARM,EQ,2505.0,2549.0,2490.0,2504.15,2500.0,2508.15,36970,92896470.3,11-FEB-2015,3209,INE031B01031
43,AJMERA,EQ,99.6,106.5,97.8,102.4,102.9,97.4,55106,5648059.75,11-FEB-2015,1576,INE298G01027
44,AKSHOPTFBR,EQ,14.95,15.65,14.95,15.45,15.6,15.05,80860,1231761.5,11-FEB-2015,319,INE523B01011
45,AKZOINDIA,EQ,1466.0,1475.0,1431.55,1451.15,1448.0,1469.6,12492,18215925.25,11-FEB-2015,1947,INE133A01011
46,ALBK,EQ,106.7,109.8,106.1,108.6,108.9,106.15,2467401,266247550.95,11-FEB-2015,21093,INE428A01015
47,ALCHEM,EQ,31.5,32.7,31.4,32.2,32.6,32.15,4770,153149.85,11-FEB-2015,70,INE964B01033
48,ALEMBICLTD,EQ,39.5,40.95,39.5,40.4,40.55,40.0,298704,12055965.95,11-FEB-2015,1586,INE426A01027
49,ALICON,EQ,300.85,303.95,290.0,301.8,303.85,300.8,3522,1054470.9,11-FEB-2015,130,INE062D01024
50,ALKALI,EQ,41.5,41.75,39.65,41.5,41.6,39.8,43050,1781523.1,11-FEB-2015,507,INE773I01017
51,ALKYLAMINE,EQ,318.05,335.0,317.2,329.85,329.5,327.2,2018,664769.45,11-FEB-2015,124,INE150B01021
52,ALLCARGO,EQ,324.8,324.8,316.8,322.05,323.15,317.9,21930,7041142.65,11-FEB-2015,571,INE418H01029
53,ALLSEC,EQ,23.7,23.75,23.65,23.75,23.75,24.1,317,7513.05,11-FEB-2015,12,INE835G01018
54,ALMONDZ,EQ,15.0,17.45,15.0,16.4,15.85,15.95,38642,646189.6,11-FEB-2015,96,INE326B01027
55,ALOKTEXT,EQ,9.45,9.85,9.4,9.75,9.7,9.4,4363351,41884421.5,11-FEB-2015,4555,INE270A01011
56,ALPA,BE,11.0,11.25,11.0,11.05,11.05,11.3,3515,39387.4,11-FEB-2015,7,INE385I01010
57,ALPHAGEO,EQ,465.0,472.65,453.0,469.2,467.5,452.65,3458,1614765.9,11-FEB-2015,416,INE137C01018
58,ALPSINDUS,EQ,2.5,2.5,2.45,2.45,2.45,2.55,2300,5655.0,11-FEB-2015,4,INE093B01015
59,ALSTOMT&D,EQ,489.95,506.0,483.05,501.25,500.55,486.55,35731,17688385.85,11-FEB-2015,1942,INE200A01026
60,AMARAJABAT,EQ,840.25,852.0,835.0,839.7,837.15,837.85,191907,161466437.8,11-FEB-2015,17635,INE885A01032
61,AMBIKCO,EQ,519.0,554.6,506.0,524.75,525.0,523.95,2045,1069783.6,11-FEB-2015,289,INE540G01014
62,AMBUJACEM,EQ,250.0,252.0,248.85,250.85,251.4,249.6,1570176,393155868.5,11-FEB-2015,26141,INE079A01024
63,AMDIND,EQ,24.05,24.05,19.7,21.35,21.25,24.05,47218,1000590.05,11-FEB-2015,457,INE005I01014
64,AMRUTANJAN,BE,427.95,427.95,414.55,419.65,419.0,416.5,5776,2421973.0,11-FEB-2015,192,INE098F01023
65,AMTEKAUTO,EQ,151.7,156.2,149.5,155.3,155.6,150.75,1098205,167467035.05,11-FEB-2015,11504,INE130C01021
66,AMTEKINDIA,EQ,61.65,62.9,60.9,62.55,62.9,60.85,240100,14867349.1,11-FEB-2015,1339,INE068D01021
67,AMTL,EQ,15.5,16.0,15.5,15.5,15.5,14.95,280,4347.5,11-FEB-2015,4,INE436N01029
68,ANANTRAJ,EQ,47.15,49.3,46.85,48.8,48.95,46.85,607871,29334308.55,11-FEB-2015,3676,INE242C01024
69,ANDHRABANK,EQ,85.0,87.3,84.25,86.6,86.65,84.8,2737720,235881204.35,11-FEB-2015,12737,INE434A01013
70,ANDHRACEMT,EQ,9.9,10.0,9.6,9.75,9.7,9.85,37748,371305.65,11-FEB-2015,105,INE666E01012
71,ANDHRSUGAR,EQ,106.1,107.5,105.15,105.95,106.55,106.35,2468,261855.7,11-FEB-2015,58,INE715B01013
72,ANGIND,EQ,41.8,47.9,41.8,42.35,43.0,42.4,31444,1380950.6,11-FEB-2015,256,INE017D01010
73,ANIKINDS,BE,26.8,28.6,26.8,28.6,28.6,27.25,975,27480.0,11-FEB-2015,7,INE087B01017
74,ANKITMETAL,EQ,3.65,3.9,3.5,3.85,3.9,3.65,27105,100260.75,11-FEB-2015,74,INE106I01010
75,ANSALAPI,EQ,25.5,28.45,25.5,26.9,26.95,25.7,1168443,30937611.3,11-FEB-2015,2853,INE436A01026
76,ANSALHSG,EQ,29.7,31.45,29.5,30.6,30.6,29.9,24573,746788.6,11-FEB-2015,182,INE880B01015
77,ANTGRAPHIC,BE,0.15,0.2,0.15,0.15,0.15,0.15,16002,2500.35,11-FEB-2015,6,INE414B01021
78,APARINDS,EQ,344.0,344.0,330.0,335.7,339.95,337.85,10275,3456094.85,11-FEB-2015,556,INE372A01015
79,APCOTEXIND,EQ,469.95,474.5,455.4,470.0,466.0,457.8,4376,2048301.0,11-FEB-2015,278,INE116A01024
80,APLAPOLLO,EQ,365.55,366.3,356.0,364.65,363.95,353.4,746,270699.65,11-FEB-2015,135,INE702C01019
81,APLLTD,BL,406.35,406.35,406.35,406.35,406.35,70.35,358000,145473300.0,11-FEB-2015,1,INE901L01018
82,APLLTD,EQ,403.5,427.0,403.5,420.55,424.45,406.35,312074,128573061.6,11-FEB-2015,3088,INE901L01018
83,APOLLOHOSP,EQ,1221.0,1289.0,1217.5,1277.5,1281.8,1215.25,259947,330006883.3,11-FEB-2015,15422,INE437A01024
84,APOLLOTYRE,EQ,183.5,183.9,176.5,179.65,179.7,181.85,8018843,1441915155.3,11-FEB-2015,72865,INE438A01022
85,APTECHT,EQ,66.55,67.25,66.05,66.75,66.6,65.85,54371,3623855.35,11-FEB-2015,814,INE266F01018
86,ARCHIDPLY,EQ,39.1,39.9,38.55,39.25,39.55,38.65,17831,699958.35,11-FEB-2015,154,INE877I01016
87,ARCHIES,EQ,25.9,26.5,25.8,26.0,26.0,25.8,156584,4088957.15,11-FEB-2015,676,INE731A01020
88,ARCOTECH,EQ,340.6,342.7,340.1,341.9,342.7,341.25,33755,11521175.4,11-FEB-2015,537,INE574I01027
89,ARIES,EQ,136.5,144.0,136.5,142.5,142.0,136.65,71043,10000201.85,11-FEB-2015,1363,INE298I01015
90,ARIHANT,EQ,51.2,59.8,51.2,51.6,51.95,54.3,910,50424.5,11-FEB-2015,6,INE413D01011
91,AROGRANITE,EQ,65.75,68.0,65.0,65.5,65.0,66.1,840,55385.9,11-FEB-2015,57,INE210C01013
92,ARROWTEX,EQ,37.65,38.0,34.0,34.45,34.1,37.1,131130,4673662.6,11-FEB-2015,1818,INE933J01015
