,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
0,20MICRONS,EQ,29.4,31.0,29.35,29.8,29.95,28.85,36072,1081960.25,27-JUL-2016,240,INE144J01027
1,3IINFOTECH,EQ,5.3,5.4,5.1,5.15,5.2,5.3,2301025,11950349.35,27-JUL-2016,879,INE748C01020
2,3MINDIA,EQ,15100.0,15100.0,14641.0,14936.6,14925.0,14939.55,914,13640177.7,27-JUL-2016,317,INE470A01017
3,8KMILES,EQ,1889.0,1914.0,1880.0,1890.55,1887.3,1875.95,10966,20800798.9,27-JUL-2016,2113,INE650K01013
4,A2ZINFRA,EQ,43.55,44.2,42.1,42.65,42.35,43.4,601196,25807561.25,27-JUL-2016,4312,INE619I01012
5,AARTIDRUGS,EQ,505.0,537.0,505.0,533.75,531.05,510.4,44826,23531753.1,27-JUL-2016,3492,INE767A01016
6,AARTIIND,EQ,557.0,563.0,549.4,556.8,559.0,556.05,55803,31216627.35,27-JUL-2016,8599,INE769A01020
7,AARVEEDEN,EQ,74.0,75.0,73.0,73.15,73.0,74.2,6584,483566.2,27-JUL-2016,105,INE273D01019
8,ABAN,EQ,223.8,225.85,221.7,222.7,222.4,222.85,529037,118077888.15,27-JUL-2016,7787,INE421A01028
9,ABB,EQ,1299.75,1302.95,1278.65,1284.15,1285.0,1287.1,83887,108380036.55,27-JUL-2016,7808,INE117A01022
10,ABBOTINDIA,EQ,4742.9,4742.9,4656.05,4664.35,4658.0,4688.9,823,3854610.75,27-JUL-2016,190,INE358A01014
11,ABFRL,EQ,150.0,151.8,144.6,145.05,145.6,148.6,429505,63091196.9,27-JUL-2016,3863,INE647O01011
12,ABGSHIP,EQ,31.5,31.5,30.75,30.8,30.75,30.95,192264,5951278.4,27-JUL-2016,1228,INE067H01016
13,ABIRLANUVO,EQ,1380.0,1414.0,1364.05,1387.15,1385.0,1377.55,463950,644722621.4,27-JUL-2016,20742,INE069A01017
14,ACC,EQ,1699.95,1699.95,1657.4,1665.15,1668.0,1675.55,360859,605656105.35,27-JUL-2016,13644,INE012A01025
15,ACCELYA,EQ,1204.0,1222.85,1191.0,1214.9,1216.05,1200.4,1172,1412998.05,27-JUL-2016,176,INE793A01012
16,ACE,EQ,49.2,49.9,48.2,48.6,48.8,48.85,197463,9663516.75,27-JUL-2016,758,INE731H01025
17,ACROPETAL,BE,2.6,2.6,2.45,2.55,2.55,2.55,14455,36110.25,27-JUL-2016,18,INE055L01013
18,ADANIENT,EQ,83.1,84.2,82.2,82.85,82.75,82.9,5068378,421499173.45,27-JUL-2016,20576,INE423A01024
19,ADANIPORTS,EQ,226.0,229.45,223.55,228.7,228.25,224.4,3648076,828866822.95,27-JUL-2016,23393,INE742F01042
20,ADANIPOWER,EQ,28.55,28.75,28.2,28.4,28.4,28.45,3961695,112612868.25,27-JUL-2016,7957,INE814H01011
21,ADANITRANS,EQ,40.8,41.05,40.0,40.2,40.25,40.05,2109347,85220583.3,27-JUL-2016,6651,INE931S01010
22,ADFFOODS,EQ,97.2,115.85,97.2,112.7,113.0,96.55,2666878,291366828.0,27-JUL-2016,23261,INE982B01019
23,ADHUNIK,EQ,8.8,8.85,8.4,8.75,8.85,8.65,75564,654664.75,27-JUL-2016,958,INE400H01019
24,ADHUNIKIND,EQ,94.5,96.0,94.05,95.65,95.65,92.8,41384,3948646.7,27-JUL-2016,187,INE452L01012
25,ADI,EQ,374.0,376.6,367.0,369.25,369.0,372.4,11487,4262729.7,27-JUL-2016,267,INE959A01019
26,ADLABS,EQ,94.7,96.4,93.0,95.35,95.15,93.65,640241,60777822.75,27-JUL-2016,5616,INE172N01012
27,ADORWELD,EQ,280.0,284.65,275.45,282.95,284.0,279.0,6988,1953603.55,27-JUL-2016,191,INE045A01017
28,ADSL,EQ,35.3,36.2,34.5,34.7,34.55,34.9,203178,7109423.15,27-JUL-2016,886,INE102I01027
29,ADVANIHOTR,EQ,56.0,57.5,55.1,56.55,57.5,54.65,3564,199929.5,27-JUL-2016,55,INE199C01026
30,ADVANTA,EQ,609.7,645.0,609.7,635.95,635.1,605.7,77760,49177717.55,27-JUL-2016,2908,INE517H01028
31,AEGISCHEM,EQ,119.35,125.7,119.35,123.05,122.85,120.1,1130893,139468922.35,27-JUL-2016,8307,INE208C01025
32,AFL,EQ,57.75,57.75,55.2,55.6,55.55,56.05,4753,268309.5,27-JUL-2016,72,INE020G01017
33,AGARIND,EQ,135.05,136.95,129.6,132.05,133.95,136.3,9221,1221832.25,27-JUL-2016,201,INE204E01012
34,AGCNET,EQ,64.4,64.4,61.35,63.2,63.1,63.8,4576,288139.45,27-JUL-2016,98,INE676A01019
35,AGRITECH,EQ,21.65,21.65,21.65,21.65,21.65,20.65,2390,51743.5,27-JUL-2016,21,INE449G01018
36,AGRODUTCH,EQ,2.4,2.55,2.4,2.45,2.45,2.45,7740,19021.5,27-JUL-2016,14,INE135B01014
37,AHLEAST,EQ,203.05,213.5,203.05,209.1,213.5,206.0,644,133496.5,27-JUL-2016,19,INE926K01017
38,AHLUCONT,EQ,295.95,295.95,290.0,291.7,290.05,290.65,17084,4997228.5,27-JUL-2016,871,INE758C01029
39,AHLWEST,EQ,152.0,158.0,143.8,152.8,156.95,151.0,3580,546367.6,27-JUL-2016,80,INE915K01010
40,AIAENG,EQ,1044.9,1044.9,1020.9,1034.0,1036.0,1037.5,10459,10777207.05,27-JUL-2016,1807,INE212H01026
41,AICHAMP,BE,24.05,24.05,24.05,24.05,24.05,25.3,10,240.5,27-JUL-2016,3,INE768E01024
42,AIFL,EQ,303.05,305.55,297.65,300.85,298.0,306.2,67569,20325337.4,27-JUL-2016,570,INE428O01016
43,AIL,EQ,623.0,634.0,610.0,624.85,626.0,628.25,6339,3938564.8,27-JUL-2016,314,INE878A01011
44,AJANTPHARM,EQ,1716.45,1725.0,1688.1,1716.75,1711.0,1701.6,237389,405413831.05,27-JUL-2016,17638,INE031B01049
45,AJMERA,EQ,160.25,162.5,157.1,159.35,159.5,159.0,64150,10269657.3,27-JUL-2016,971,INE298G01027
46,AKSHOPTFBR,EQ,16.15,16.35,15.8,15.9,15.95,16.1,588441,9409775.95,27-JUL-2016,980,INE523B01011
47,AKZOINDIA,EQ,1555.0,1555.0,1527.0,1533.75,1537.0,1537.8,2368,3633886.9,27-JUL-2016,532,INE133A01011
48,ALANKIT,EQ,135.95,138.0,133.05,134.1,134.8,134.25,40540,5469206.45,27-JUL-2016,294,INE914E01032
49,ALBERTDAVD,EQ,313.0,315.5,311.0,312.85,312.95,312.8,592,185279.5,27-JUL-2016,34,INE155C01010
50,ALBK,EQ,78.55,80.0,76.65,78.25,78.2,78.55,4407257,344887007.5,27-JUL-2016,17258,INE428A01015
51,ALCHEM,EQ,25.8,25.8,24.3,25.05,25.05,25.2,3038,76552.7,27-JUL-2016,45,INE964B01033
