,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
0,20MICRONS,EQ,29.75,30.5,29.6,29.85,30.05,29.9,17227,517103.05,05-AUG-2016,188,INE144J01027
1,3IINFOTECH,EQ,5.0,5.0,4.75,4.95,4.95,4.95,2699998,13198712.05,05-AUG-2016,774,INE748C01020
2,3MINDIA,EQ,14100.0,14247.9,13490.0,13541.95,13558.0,13632.75,5119,70875185.35,05-AUG-2016,2134,INE470A01017
3,8KMILES,EQ,1838.95,2128.0,1825.0,2064.8,2022.95,1819.75,208912,421599735.65,05-AUG-2016,17814,INE650K01013
4,A2ZINFRA,EQ,40.65,41.1,39.6,40.2,40.0,40.3,622955,25145544.6,05-AUG-2016,3196,INE619I01012
5,AARTIDRUGS,EQ,494.05,504.5,494.05,500.6,497.45,498.55,8227,4118092.5,05-AUG-2016,1388,INE767A01016
6,AARTIIND,EQ,556.0,567.0,556.0,560.25,559.7,558.7,25484,14314583.4,05-AUG-2016,2759,INE769A01020
7,AARVEEDEN,EQ,69.85,70.0,68.3,69.0,69.0,67.5,4344,301625.1,05-AUG-2016,81,INE273D01019
8,ABAN,EQ,215.0,217.5,213.8,215.05,214.8,213.75,767192,164986651.15,05-AUG-2016,8674,INE421A01028
9,ABB,EQ,1212.0,1234.5,1201.1,1219.45,1216.0,1209.2,62168,75965960.1,05-AUG-2016,10948,INE117A01022
10,ABBOTINDIA,EQ,4710.0,4738.0,4600.0,4721.3,4729.0,4649.95,1840,8598824.2,05-AUG-2016,579,INE358A01014
11,ABFRL,EQ,144.5,146.9,143.8,145.8,145.25,144.2,386856,56187423.2,05-AUG-2016,3773,INE647O01011
12,ABGSHIP,EQ,29.05,29.7,28.5,28.8,28.7,29.2,157573,4585890.7,05-AUG-2016,1197,INE067H01016
13,ABIRLANUVO,EQ,1508.55,1571.95,1505.7,1549.55,1544.3,1503.0,618221,949751281.85,05-AUG-2016,28924,INE069A01017
14,ACC,EQ,1678.0,1724.45,1667.3,1721.05,1723.0,1666.25,349126,596306103.45,05-AUG-2016,16896,INE012A01025
15,ACCELYA,EQ,1244.0,1260.0,1228.25,1248.9,1250.0,1220.15,4740,5898744.9,05-AUG-2016,409,INE793A01012
16,ACE,EQ,46.15,48.95,46.15,48.15,48.0,46.35,188367,9050865.95,05-AUG-2016,776,INE731H01025
17,ACROPETAL,BE,2.5,2.5,2.5,2.5,2.5,2.55,650,1625.0,05-AUG-2016,4,INE055L01013
18,ADANIENT,EQ,77.1,77.65,75.5,77.25,77.25,76.55,3387256,259868168.7,05-AUG-2016,12208,INE423A01024
19,ADANIPORTS,EQ,230.6,234.9,229.25,234.0,233.7,227.9,2112014,490411500.25,05-AUG-2016,30266,INE742F01042
20,ADANIPOWER,EQ,26.45,27.4,26.2,27.1,27.25,26.3,12228314,325440265.1,05-AUG-2016,17437,INE814H01011
21,ADANITRANS,EQ,38.15,41.6,38.0,40.3,40.15,37.7,2689548,108429053.8,05-AUG-2016,9127,INE931S01010
22,ADFFOODS,EQ,110.6,113.95,109.7,111.9,111.6,110.7,94029,10573896.25,05-AUG-2016,1331,INE982B01019
23,ADHUNIK,EQ,8.3,9.1,8.15,8.25,8.3,8.1,339594,2894932.15,05-AUG-2016,1389,INE400H01019
24,ADHUNIKIND,EQ,123.7,133.65,123.7,133.65,133.65,111.4,3811,506778.3,05-AUG-2016,82,INE452L01012
25,ADI,EQ,386.45,386.5,370.0,373.0,372.0,379.8,5873,2212357.65,05-AUG-2016,239,INE959A01019
26,ADLABS,EQ,83.1,88.25,82.7,86.05,86.0,83.25,203723,17521448.05,05-AUG-2016,1733,INE172N01012
27,ADORWELD,EQ,261.3,263.9,251.0,262.0,263.75,261.25,9940,2567565.35,05-AUG-2016,334,INE045A01017
28,ADSL,EQ,32.4,33.55,32.4,32.95,33.0,32.6,80192,2651396.3,05-AUG-2016,616,INE102I01027
29,ADVANIHOTR,EQ,58.4,58.4,55.25,57.0,57.4,54.2,5671,324172.3,05-AUG-2016,30,INE199C01026
30,ADVENZYMES,EQ,1375.0,1462.0,1361.2,1423.95,1418.0,1366.45,1435920,2050296443.1,05-AUG-2016,51614,INE837H01012
31,AEGISCHEM,EQ,122.5,124.25,122.0,122.5,122.0,122.5,512346,63155706.85,05-AUG-2016,2565,INE208C01025
32,AFL,EQ,51.05,55.8,51.05,54.85,54.35,50.4,126445,6772569.7,05-AUG-2016,1239,INE020G01017
33,AGARIND,EQ,136.65,139.0,133.05,136.45,136.7,133.9,10225,1403293.45,05-AUG-2016,268,INE204E01012
34,AGCNET,EQ,62.9,64.0,61.25,61.5,61.5,62.4,867,53580.7,05-AUG-2016,129,INE676A01019
35,AGRITECH,EQ,30.2,30.2,30.2,30.2,30.2,28.8,1262,38112.4,05-AUG-2016,16,INE449G01018
36,AGRODUTCH,EQ,2.5,2.5,2.35,2.4,2.4,2.3,18135,44555.8,05-AUG-2016,35,INE135B01014
37,AHLEAST,EQ,205.9,205.9,195.05,198.3,195.5,195.5,383,74826.2,05-AUG-2016,41,INE926K01017
38,AHLUCONT,EQ,287.0,294.1,287.0,290.4,290.0,287.85,5442,1579611.3,05-AUG-2016,193,INE758C01029
39,AHLWEST,EQ,184.0,184.0,162.15,173.35,175.0,170.6,677,115816.95,05-AUG-2016,41,INE915K01010
40,AIAENG,EQ,1060.0,1060.05,1042.25,1056.95,1057.0,1051.05,12802,13486176.65,05-AUG-2016,1693,INE212H01026
41,AICHAMP,BE,21.7,23.5,21.7,23.5,23.5,22.8,1084,24229.7,05-AUG-2016,9,INE768E01024
42,AIFL,EQ,299.95,300.15,291.55,294.4,294.8,298.8,51472,15215819.1,05-AUG-2016,735,INE428O01016
43,AIL,EQ,618.55,618.55,561.05,602.5,600.0,612.55,39142,23174122.75,05-AUG-2016,2004,INE878A01011
44,AJANTPHARM,EQ,1806.5,1831.9,1806.5,1827.65,1826.25,1810.35,65739,119789978.25,05-AUG-2016,3867,INE031B01049
45,AJMERA,EQ,145.25,149.0,145.25,148.05,147.55,145.05,26769,3956561.25,05-AUG-2016,544,INE298G01027
46,AKSHOPTFBR,EQ,15.35,15.7,15.3,15.4,15.4,15.25,360166,5556721.7,05-AUG-2016,696,INE523B01011
47,AKZOINDIA,EQ,1650.0,1650.0,1616.0,1636.3,1630.0,1621.7,3022,4939972.9,05-AUG-2016,456,INE133A01011
48,ALANKIT,EQ,127.5,128.7,122.65,125.85,125.45,124.25,22147,2800328.85,05-AUG-2016,273,INE914E01032
49,ALBERTDAVD,EQ,321.8,323.9,317.0,320.5,322.9,315.05,799,255747.55,05-AUG-2016,40,INE155C01010
50,ALBK,EQ,79.1,80.6,78.5,79.05,78.65,77.8,5192373,414191640.8,05-AUG-2016,23826,INE428A01015
51,ALCHEM,EQ,23.5,26.3,22.9,24.9,24.6,23.4,19359,474851.7,05-AUG-2016,218,INE964B01033
52,ALEMBICLTD,EQ,37.6,38.2,37.6,37.95,38.2,37.6,118291,4481225.6,05-AUG-2016,534,INE426A01027
53,ALICON,EQ,299.9,305.0,297.15,303.9,305.0,294.85,1956,591090.75,05-AUG-2016,110,INE062D01024
54,ALKALI,EQ,56.1,61.0,56.1,59.45,59.65,56.25,28282,1676292.4,05-AUG-2016,233,INE773I01017
55,ALKEM,EQ,1513.0,1532.5,1500.0,1524.95,1521.8,1493.35,11516,17481445.55,05-AUG-2016,1430,INE540L01014
56,ALKYLAMINE,EQ,320.6,323.0,316.6,319.1,316.6,320.3,2515,806925.25,05-AUG-2016,85,INE150B01021
57,ALLCARGO,EQ,191.0,192.0,185.1,186.8,186.4,189.9,503759,94117318.8,05-AUG-2016,6188,INE418H01029
58,ALLSEC,EQ,275.55,282.3,272.05,276.15,275.25,273.45,36698,10161803.0,05-AUG-2016,880,INE835G01018
59,ALMONDZ,EQ,11.95,12.35,11.25,12.3,12.35,12.25,1544,18492.9,05-AUG-2016,31,INE326B01027
60,ALOKTEXT,EQ,3.7,3.75,3.65,3.7,3.75,3.65,2373950,8817114.0,05-AUG-2016,1106,INE270A01011
