,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
0,20MICRONS,EQ,30.6,32.8,30.25,30.5,30.35,30.45,16762,512400.25,13-JUN-2013,149,INE144J01027
1,3IINFOTECH,EQ,5.2,5.35,5.05,5.05,5.05,5.25,481289,2489085.45,13-JUN-2013,915,INE748C01020
2,3MINDIA,EQ,3480.0,3534.6,3480.0,3511.3,3500.0,3482.05,43,150102.15,13-JUN-2013,10,INE470A01017
3,A2ZMES,BE,14.3,14.45,13.45,13.7,13.7,14.0,48008,663446.05,13-JUN-2013,234,INE619I01012
4,AANJANEYA,EQ,50.9,51.35,48.55,50.9,50.25,51.05,35186,1769936.65,13-JUN-2013,981,INE928K01013
5,AARTIDRUGS,EQ,210.0,213.0,209.0,210.75,210.1,212.3,4827,1018515.65,13-JUN-2013,79,INE767A01016
6,AARTIIND,EQ,87.9,87.9,84.05,85.85,85.5,87.6,53863,4644540.8,13-JUN-2013,122,INE769A01020
7,AARVEEDEN,EQ,38.0,38.0,36.4,36.9,36.4,38.75,834,31138.7,13-JUN-2013,103,INE273D01019
8,ABAN,EQ,270.0,275.0,265.1,268.5,268.0,273.95,187346,50468910.4,13-JUN-2013,7286,INE421A01028
9,ABB,EQ,595.0,608.5,585.35,590.15,588.5,599.55,27084,16119536.0,13-JUN-2013,2983,INE117A01022
10,ABBOTINDIA,EQ,1426.3,1444.95,1414.0,1440.45,1444.95,1440.15,862,1236522.8,13-JUN-2013,115,INE358A01014
11,ABCIL,EQ,77.5,79.9,76.2,77.3,77.85,77.9,3710,287013.8,13-JUN-2013,189,INE605B01016
12,ABGSHIP,EQ,290.0,303.1,288.0,299.3,302.1,292.95,34008,10105784.05,13-JUN-2013,2036,INE067H01016
13,ABIRLANUVO,EQ,1035.5,1055.0,1035.5,1048.9,1054.0,1059.75,106799,111858999.9,13-JUN-2013,8467,INE069A01017
14,ACC,EQ,1197.45,1221.7,1194.6,1204.8,1203.9,1211.95,237325,287252885.55,13-JUN-2013,16981,INE012A01025
15,ACCELYA,EQ,453.0,453.0,440.65,443.85,442.0,445.75,3144,1397646.15,13-JUN-2013,145,INE793A01012
16,ACE,EQ,11.9,12.2,11.4,12.0,12.05,11.95,117113,1389570.55,13-JUN-2013,390,INE731H01025
17,ACROPETAL,EQ,5.35,5.35,4.9,5.05,5.0,5.05,11329,57034.9,13-JUN-2013,84,INE055L01013
18,ADANIENT,EQ,180.0,182.85,175.45,177.45,176.45,182.9,1872052,333341022.85,13-JUN-2013,23153,INE423A01024
19,ADANIPORTS,EQ,142.0,144.3,136.4,143.3,143.6,144.15,3768898,531780568.1,13-JUN-2013,34881,INE742F01042
20,ADANIPOWER,EQ,49.6,50.45,47.2,47.8,47.2,50.75,4013737,197193865.5,13-JUN-2013,18489,INE814H01011
21,ADFFOODS,EQ,44.0,44.4,42.35,44.2,44.2,44.75,4000,175542.4,13-JUN-2013,112,INE982B01019
22,ADHUNIK,EQ,23.0,23.85,22.7,23.3,23.3,23.25,49546,1141878.75,13-JUN-2013,407,INE400H01019
23,ADORWELD,EQ,121.5,122.5,118.0,119.15,118.9,121.65,2875,345801.8,13-JUN-2013,167,INE045A01017
24,ADSL,BE,8.7,8.7,8.4,8.7,8.7,8.3,7179,62445.3,13-JUN-2013,16,INE102I01027
25,ADVANIHOTR,EQ,28.7,28.7,28.7,28.7,28.7,28.8,175,5022.5,13-JUN-2013,1,INE199C01026
26,ADVANTA,EQ,817.0,844.0,817.0,824.4,821.55,825.25,2944,2438043.7,13-JUN-2013,505,INE517H01010
27,AEGISCHEM,EQ,134.45,134.45,131.05,133.0,132.0,134.95,4018,533246.95,13-JUN-2013,433,INE208C01017
28,AFL,EQ,23.65,24.0,22.35,23.15,23.8,23.45,5818,133460.7,13-JUN-2013,156,INE020G01017
29,AFTEK,EQ,4.8,5.0,4.7,4.7,4.8,4.85,107947,514170.1,13-JUN-2013,185,INE796A01023
30,AGCNET,EQ,57.0,57.0,51.05,53.0,53.0,55.85,5430,293479.65,13-JUN-2013,359,INE676A01019
31,AGRODUTCH,EQ,2.45,2.5,2.1,2.1,2.1,2.2,25784,59189.65,13-JUN-2013,74,INE135B01014
32,AHLEAST,EQ,155.0,155.0,155.0,155.0,155.0,155.0,7,1085.0,13-JUN-2013,2,INE926K01017
33,AHLUCONT,BE,30.5,30.95,29.45,29.9,29.7,31.0,11683,348257.9,13-JUN-2013,33,INE758C01029
34,AHLWEST,EQ,104.95,111.45,102.55,109.5,103.45,102.6,1926,211292.3,13-JUN-2013,51,INE915K01010
35,AHMEDFORGE,EQ,99.05,104.75,98.3,103.4,101.25,100.25,21655,2215885.5,13-JUN-2013,416,INE425A01011
36,AIAENG,EQ,340.0,345.0,330.05,332.55,330.1,345.4,7914,2698368.9,13-JUN-2013,188,INE212H01026
37,AIL,EQ,341.3,342.5,337.1,339.3,337.25,343.0,4338,1474976.4,13-JUN-2013,349,INE878A01011
38,AJANTPHARM,EQ,822.0,834.95,778.0,786.6,781.95,831.35,44276,35830748.55,13-JUN-2013,3590,INE031B01031
39,AJMERA,EQ,85.75,87.7,85.0,86.3,86.4,86.0,3205,274847.5,13-JUN-2013,151,INE298G01027
40,AKSHOPTFBR,EQ,15.4,17.25,15.35,16.4,17.0,15.6,127450,2080935.05,13-JUN-2013,361,INE523B01011
41,AKZOINDIA,EQ,1140.0,1163.95,1115.0,1120.9,1120.0,1143.2,36975,41275241.4,13-JUN-2013,233,INE133A01011
42,ALBK,EQ,109.55,110.65,108.5,110.05,109.5,110.7,1391678,152880864.4,13-JUN-2013,11265,INE428A01015
43,ALCHEM,EQ,35.5,35.5,34.15,34.45,34.4,36.0,5679,195851.5,13-JUN-2013,725,INE964B01033
44,ALEMBICLTD,EQ,20.0,20.1,19.6,19.95,19.85,20.0,18728,371435.2,13-JUN-2013,122,INE426A01027
45,ALKALI,EQ,19.85,19.9,19.05,19.25,19.05,20.1,3663,71022.95,13-JUN-2013,125,INE773I01017
46,ALKYLAMINE,EQ,142.0,142.0,140.0,140.0,140.0,142.0,47,6650.35,13-JUN-2013,3,INE150B01013
47,ALLCARGO,EQ,103.45,103.5,97.7,98.6,98.0,99.55,2539,252914.9,13-JUN-2013,214,INE418H01029
48,ALOKTEXT,EQ,7.65,7.65,7.25,7.5,7.45,7.65,12221560,91283376.6,13-JUN-2013,7418,INE270A01011
49,ALPA,EQ,5.1,5.1,5.1,5.1,5.1,6.1,100,510.0,13-JUN-2013,2,INE385I01010
50,ALPHAGEO,EQ,24.0,25.5,23.3,23.35,23.3,25.2,1715,42071.45,13-JUN-2013,207,INE137C01018
51,ALPSINDUS,BE,1.65,1.65,1.65,1.65,1.65,1.7,2326,3837.9,13-JUN-2013,8,INE093B01015
