,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
0,20MICRONS,EQ,28.75,28.75,28.05,28.7,28.75,28.4,25354,721516.3,13-JUN-2016,59,INE144J01027
1,3IINFOTECH,EQ,4.05,4.2,3.95,4.15,4.2,4.05,1377457,5701800.15,13-JUN-2016,560,INE748C01020
2,3MINDIA,EQ,12200.0,12300.0,12029.9,12144.65,12164.0,12193.45,647,7895667.2,13-JUN-2016,202,INE470A01017
3,8KMILES,EQ,1615.0,1769.0,1615.0,1744.1,1735.5,1644.25,89587,154939590.0,13-JUN-2016,9256,INE650K01013
4,A2ZINFRA,EQ,32.0,34.6,31.65,32.75,32.7,30.85,3749164,123878471.3,13-JUN-2016,17491,INE619I01012
5,AARTIDRUGS,EQ,454.5,457.55,450.05,456.05,455.95,457.8,12750,5769158.45,13-JUN-2016,605,INE767A01016
6,AARTIIND,EQ,496.05,504.0,495.45,499.25,498.15,498.85,10065,5024535.85,13-JUN-2016,450,INE769A01020
7,AARVEEDEN,EQ,62.2,73.8,61.25,73.8,73.8,61.5,328212,23438141.75,13-JUN-2016,2474,INE273D01019
8,ABAN,EQ,215.0,216.9,210.3,213.05,213.0,212.85,1412237,302206470.6,13-JUN-2016,17811,INE421A01028
9,ABB,EQ,1207.0,1219.0,1197.0,1211.65,1215.0,1207.8,37632,45416068.8,13-JUN-2016,4394,INE117A01022
10,ABBOTINDIA,EQ,4480.0,4480.0,4353.7,4450.45,4460.0,4449.95,5134,22599508.1,13-JUN-2016,890,INE358A01014
11,ABFRL,EQ,125.0,133.0,122.9,131.5,131.5,131.85,716147,92947832.1,13-JUN-2016,9871,INE647O01011
12,ABGSHIP,EQ,32.65,32.65,31.45,31.45,31.45,33.1,126914,3994331.9,13-JUN-2016,580,INE067H01016
13,ABIRLANUVO,EQ,1055.75,1058.2,1040.0,1043.55,1044.0,1063.55,134164,140513736.75,13-JUN-2016,15639,INE069A01017
14,ACC,EQ,1548.0,1551.8,1537.0,1546.8,1545.2,1555.65,385737,595839837.3,13-JUN-2016,10589,INE012A01025
